analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,107,79,0.86,0.85,0.93,6,4.91,0.08,0.2,83.33,3.44,5,above_PDL=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
full,6,101,154,0.66,0.93,1.0,6,4.89,0.04,0.2,83.33,3.46,5,PD_trend=PD_green | below_PDC=true | below_dayLowSoFar=true | dayBrokePDH=false | day_of_week=FRI,2026.03.20 10:50:10; 2026.03.20 15:12:02; 2026.03.20 19:22:20; 2026.05.15 03:25:32; 2026.05.15 08:00:24; 2026.06.05 02:01:24
full,6,102,19,0.72,0.18,0.53,6,4.88,0.08,0.33,83.33,3.49,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.20 15:11:48; 2026.03.27 14:35:22; 2026.05.12 16:31:21; 2026.05.15 08:00:17; 2026.05.19 16:21:14; 2026.06.09 17:31:35
full,6,110,99,0.72,0.77,1.0,6,4.86,0.08,0.4,83.33,3.4,10,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.20 02:14:05
ON,6,110,68,0.67,0.62,1.0,6,4.86,0.08,0.4,83.33,3.4,10,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,6,4.85,0.07,0.33,83.33,3.39,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU,2026.03.19 06:44:38; 2026.04.09 17:38:16; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.14 19:16:44; 2026.05.21 12:30:57
ON,6,101,108,0.77,0.83,1.0,6,4.83,0.06,0.27,83.33,3.33,5,above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDL=false | day_of_week=FRI,2026.03.06 01:13:56; 2026.04.17 11:08:15; 2026.04.17 14:30:27; 2026.04.17 14:50:04; 2026.04.24 13:09:12; 2026.05.29 11:19:29
full,6,116,25,0.89,0.31,0.87,6,4.8,0.08,0.4,83.33,3.38,10,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.06.08 13:15:00
full,6,110,99,0.72,0.77,1.0,6,4.8,0.08,0.33,83.33,3.38,4,PD_trend=PD_red | above_PDL=true | below_PDC=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
ON,6,109,71,0.73,0.69,1.0,6,4.8,0.07,0.27,83.33,3.38,5,PD_trend=PD_red | above_PDO=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13
ON,6,101,108,0.77,0.83,1.0,6,4.78,0.08,0.27,83.33,3.33,13,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,101,154,0.66,0.93,1.0,6,4.78,0.08,0.27,83.33,3.33,6,above_PDO=true | below_ONL=true | below_PDC=true | below_dayLowSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
RTH-afterIB,6,110,18,1.21,0.23,0.73,6,4.75,0.08,0.4,83.33,3.41,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.04.09 17:38:16; 2026.05.01 16:36:04; 2026.05.14 19:16:44; 2026.06.11 19:50:55
full,6,101,154,0.66,0.93,1.0,6,4.72,0.04,0.2,83.33,3.46,10,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | day_of_week=THU,2026.03.05 18:30:01; 2026.04.02 03:03:52; 2026.04.02 03:18:02; 2026.04.02 07:43:27; 2026.04.23 02:17:17; 2026.04.23 19:44:33
ON,6,109,71,0.73,0.69,1.0,12,4.67,0.17,0.53,83.33,6.6,9,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1.0,12,4.67,0.17,0.53,83.33,6.6,4,dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,107,79,0.86,0.85,0.93,6,4.57,0.08,0.33,83.33,3.53,4,above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.04 17:15:32
RTH-afterIB,6,107,20,0.95,0.28,0.8,6,4.54,0.08,0.33,83.33,3.5,3,above_PDL=true | below_PDH=true | dayBrokePDH=false,2026.03.02 17:10:00; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.06.04 17:15:32; 2026.06.10 20:52:27; 2026.06.11 19:31:08
full,6,107,79,0.86,0.85,0.93,6,4.51,0.06,0.27,83.33,3.47,3,PD_trend=PD_red | dayBrokePDL=false | day_of_week=TUE,2026.03.24 01:19:47; 2026.05.05 09:04:39; 2026.05.05 20:15:10; 2026.05.19 11:32:10; 2026.06.09 10:45:35; 2026.06.09 17:26:44
full,6,107,79,0.86,0.85,0.93,6,4.36,0.08,0.4,83.33,3.33,4,above_PDL=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.04 17:15:32; 2026.06.10 20:52:27
ON,6,109,71,0.73,0.69,1.0,11,4.21,0.15,0.53,81.82,5.78,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,101,154,0.66,0.93,1.0,6,4.04,0.08,0.33,83.33,3.43,4,above_ONL=true | above_PDO=true | above_dayHighSoFar=true | levelTag=dailyUp2,2026.04.17 14:30:27; 2026.04.30 14:17:44; 2026.05.06 10:52:38; 2026.05.27 14:22:40; 2026.05.28 16:13:59; 2026.06.04 21:29:32
full,6,111,59,0.46,0.59,0.93,6,3.99,0.07,0.33,83.33,3.29,3,below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=true,2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.04.23 19:45:25; 2026.04.28 13:39:53; 2026.06.09 18:09:33
ON,6,107,54,0.85,0.66,0.93,10,3.94,0.14,0.33,80.0,5.17,3,above_PDL=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,107,79,0.86,0.85,0.93,10,3.94,0.14,0.33,80.0,5.17,3,above_PDL=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
full,6,109,119,0.62,0.89,1.0,9,3.92,0.13,0.53,77.78,4.94,7,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49
ON,6,101,108,0.77,0.83,1.0,6,3.92,0.08,0.4,83.33,3.3,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp2 | openGap_info=unknown,2026.03.25 01:11:31; 2026.04.17 14:30:27; 2026.04.30 14:17:44; 2026.05.06 10:52:38; 2026.05.27 14:22:40; 2026.06.09 15:00:29
full,6,101,154,0.66,0.93,1.0,6,3.92,0.08,0.4,83.33,3.3,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | levelTag=dailyUp2 | openGap_info=unknown,2026.03.25 01:11:31; 2026.04.17 14:30:27; 2026.04.30 14:17:44; 2026.05.06 10:52:38; 2026.05.27 14:22:40; 2026.06.09 15:00:29
full,6,110,99,0.72,0.77,1.0,10,3.85,0.14,0.6,80.0,5.11,4,above_PDL=true | below_ONH=true | below_PDO=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,109,71,0.73,0.69,1.0,10,3.74,0.14,0.4,80.0,4.94,10,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13
full,6,109,119,0.62,0.89,1.0,10,3.74,0.14,0.4,80.0,4.94,4,above_PDO=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13
full,6,107,79,0.86,0.85,0.93,9,3.66,0.11,0.47,77.78,4.55,4,PD_trend=PD_green | above_dayLowSoFar=true | below_PDC=true | below_PDH=true,2026.03.02 17:10:00; 2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.15 07:26:03; 2026.04.20 15:30:01; 2026.04.30 06:12:59; 2026.05.12 09:06:48
full,6,107,79,0.86,0.85,0.93,9,3.57,0.13,0.4,77.78,4.47,3,dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.15 10:18:44; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,107,54,0.85,0.66,0.93,9,3.57,0.13,0.4,77.78,4.47,3,dayBrokePDH=false | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.02 13:28:58; 2026.04.06 04:21:30; 2026.04.07 03:11:46; 2026.05.15 10:18:44; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35
ON,6,109,71,0.73,0.69,1.0,14,3.57,0.2,0.53,78.57,6.91,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1.0,14,3.57,0.2,0.53,78.57,6.91,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,107,79,0.86,0.85,0.93,9,3.52,0.13,0.4,77.78,4.46,3,below_PDH=true | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.03.06 15:36:32; 2026.03.12 15:38:33; 2026.04.13 18:33:19; 2026.04.23 19:45:56; 2026.05.04 18:08:13; 2026.06.04 17:15:32; 2026.06.05 20:46:22
full,6,116,25,0.89,0.31,0.87,9,3.49,0.13,0.6,77.78,4.41,7,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.25 01:34:38; 2026.06.08 13:15:00
full,6,107,79,0.86,0.85,0.93,9,3.45,0.13,0.33,77.78,4.32,6,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
ON,6,107,54,0.85,0.66,0.93,9,3.45,0.13,0.33,77.78,4.32,6,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | levelTag=weeklyUp1 | openGap_info=unknown,2026.03.23 12:08:29; 2026.04.06 04:21:30; 2026.05.13 10:40:43; 2026.05.25 01:34:38; 2026.05.27 01:30:37; 2026.05.28 02:03:32; 2026.06.08 13:15:00; 2026.06.09 10:45:35; 2026.06.12 11:35:03
ON,6,110,68,0.67,0.62,1.0,9,3.44,0.13,0.47,77.78,4.25,8,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.13 08:06:34; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,9,3.44,0.13,0.47,77.78,4.25,8,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.13 08:06:34; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.18 01:07:32; 2026.05.20 02:14:05
full,6,107,79,0.86,0.85,0.93,8,3.41,0.1,0.47,87.5,4.37,8,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.23 12:06:57; 2026.03.23 12:08:29; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.08 13:15:00
ON,6,101,108,0.77,0.83,1.0,9,3.39,0.13,0.47,77.78,4.14,4,above_midpoint=true | below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:13:56; 2026.03.11 01:09:31; 2026.04.22 07:25:15; 2026.04.24 13:09:12; 2026.04.30 04:32:51; 2026.05.05 14:15:13; 2026.06.01 02:05:08; 2026.06.09 05:15:43
full,6,110,99,0.72,0.77,1.0,9,3.39,0.13,0.53,77.78,4.27,5,above_PDL=true | below_PDO=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.21 17:03:24; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
full,6,110,99,0.72,0.77,1.0,9,3.37,0.13,0.6,77.78,4.25,4,above_PDL=true | below_PDO=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
ON,6,110,68,0.67,0.62,1.0,9,3.37,0.13,0.6,77.78,4.25,7,above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.04.07 14:07:02; 2026.04.23 02:10:10; 2026.04.28 13:10:01; 2026.05.20 02:14:05
full,6,101,154,0.66,0.93,1.0,8,3.37,0.11,0.4,75.0,3.67,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.04 04:31:00; 2026.03.05 04:28:23; 2026.03.20 10:50:10; 2026.04.02 03:18:02; 2026.04.07 14:06:45; 2026.04.28 13:12:44; 2026.06.05 02:01:24
ON,6,101,108,0.77,0.83,1.0,8,3.37,0.11,0.4,75.0,3.67,10,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.04 04:31:00; 2026.03.05 04:28:23; 2026.03.20 10:50:10; 2026.04.02 03:18:02; 2026.04.07 14:06:45; 2026.04.28 13:12:44; 2026.06.05 02:01:24
ON,6,109,71,0.73,0.69,1.0,9,3.29,0.13,0.47,77.78,4.13,10,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
full,6,109,119,0.62,0.89,1.0,9,3.29,0.13,0.47,77.78,4.13,4,below_PDH=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.04 07:19:34; 2026.05.05 14:15:10; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.09 05:15:33
ON,6,109,71,0.73,0.69,1.0,9,3.29,0.13,0.4,77.78,4.12,5,above_ONH=true | above_PDO=true | above_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13
ON,6,109,71,0.73,0.69,1.0,13,3.26,0.18,0.53,76.92,6.09,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
full,6,109,119,0.62,0.89,1.0,13,3.26,0.18,0.53,76.92,6.09,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.06 01:11:51; 2026.03.10 08:32:00; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.05 14:15:10; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.20 14:30:13; 2026.06.01 02:03:13; 2026.06.08 02:37:04; 2026.06.09 05:15:33; 2026.06.11 03:12:06
ON,6,109,71,0.73,0.69,1.0,13,3.23,0.14,0.53,76.92,5.91,8,PD_trend=PD_red | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,13,3.23,0.14,0.53,76.92,5.91,5,PD_trend=PD_red | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.06 01:11:51; 2026.03.11 01:09:31; 2026.03.19 03:35:28; 2026.03.24 01:41:08; 2026.04.22 07:25:08; 2026.04.24 01:34:41; 2026.05.04 07:19:34; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,107,79,0.86,0.85,0.93,8,3.22,0.1,0.47,75.0,3.81,4,below_PDC=true | below_PDH=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 09:18:00; 2026.03.03 16:23:55; 2026.03.10 01:46:06; 2026.03.24 01:19:47; 2026.04.07 03:11:46; 2026.05.12 09:06:48; 2026.05.19 11:32:10; 2026.06.02 02:26:15
ON,6,109,71,0.73,0.69,1.0,8,3.2,0.08,0.4,75.0,3.79,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,8,3.2,0.08,0.4,75.0,3.79,4,above_midpoint=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.10 08:32:00; 2026.04.07 11:27:23; 2026.04.21 12:46:31; 2026.05.05 05:27:16; 2026.05.05 14:15:10; 2026.06.02 10:03:49; 2026.06.09 05:15:33; 2026.06.09 14:59:52
full,6,109,119,0.62,0.89,1.0,8,3.19,0.11,0.47,75.0,3.9,6,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07
full,6,102,19,0.72,0.18,0.53,8,3.18,0.08,0.4,75.0,3.79,9,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | day_of_week=TUE,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.04.07 17:05:57; 2026.04.28 13:39:53; 2026.05.12 16:31:21; 2026.05.19 16:21:14; 2026.06.09 17:26:30; 2026.06.09 17:31:35
