analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
RTH-afterIB,6,103,20,1.21,0.18,0.59,7,5.17,0.05,0.24,85.71,6.63,14,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.06.02 17:08:40
full,6,103,55,0.87,0.45,0.82,6,5.14,0.07,0.29,83.33,5.42,8,PD_trend=PD_red | above_ONH=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.03.09 20:38:09; 2026.04.09 18:03:19; 2026.04.13 21:27:22; 2026.04.24 17:45:02; 2026.04.24 17:50:14; 2026.05.28 16:13:59
RTH-IB,6,105,30,0.85,0.39,0.88,6,5.11,0.08,0.29,83.33,5.39,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.04.02 15:33:15; 2026.04.23 15:30:17; 2026.04.28 15:53:24; 2026.05.15 16:19:20
full,6,105,30,0.85,0.39,0.88,6,5.11,0.08,0.29,83.33,5.39,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.04.02 15:33:15; 2026.04.23 15:30:17; 2026.04.28 15:53:24; 2026.05.15 16:19:20
full,6,107,67,0.78,0.66,0.71,6,5.11,0.08,0.29,83.33,5.42,10,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.04.23 19:45:56; 2026.04.28 13:41:43; 2026.05.15 10:18:44
full,6,111,65,0.59,0.61,0.88,6,5.1,0.08,0.29,83.33,5.45,5,above_PDC=true | above_PDL=true | below_PDH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.05 02:17:28; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.04.21 15:31:24; 2026.06.11 19:50:55
full,6,101,163,0.68,0.93,0.94,6,5.05,0.07,0.29,83.33,5.3,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,101,116,0.73,0.83,0.94,6,5.05,0.07,0.29,83.33,5.3,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:33; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,101,116,0.73,0.83,0.94,6,5.03,0.05,0.24,83.33,5.28,10,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,101,163,0.68,0.93,0.94,6,5.03,0.05,0.24,83.33,5.28,4,PD_trend=PD_green | above_PDC=true | day_of_week=THU | openGap_info=unknown,2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,101,116,0.73,0.83,0.94,6,5.02,0.07,0.29,83.33,5.27,10,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,101,163,0.68,0.93,0.94,6,5.02,0.07,0.29,83.33,5.27,6,PD_trend=PD_green | above_ONH=true | above_PDO=true | above_dayHighSoFar=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,100,50,0.92,0.42,0.88,6,5.01,0.08,0.24,83.33,5.33,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:38; 2026.03.26 10:30:13; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
full,6,100,71,0.91,0.54,0.88,6,5.01,0.08,0.24,83.33,5.33,4,PD_trend=PD_red | below_PDC=true | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:38; 2026.03.26 10:30:13; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
ON,6,101,116,0.73,0.83,0.94,6,5.01,0.07,0.29,83.33,5.37,5,above_PDL=true | below_PDC=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=FRI,2026.03.06 10:28:20; 2026.03.06 12:56:44; 2026.03.20 10:50:10; 2026.05.15 03:25:32; 2026.06.05 02:01:24; 2026.06.26 03:48:04
full,6,101,163,0.68,0.93,0.94,6,5.01,0.07,0.29,83.33,5.37,5,above_PDL=true | below_PDC=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=FRI,2026.03.06 10:28:20; 2026.03.06 12:56:44; 2026.03.20 10:50:10; 2026.05.15 03:25:32; 2026.06.05 02:01:24; 2026.06.26 03:48:04
full,6,102,24,0.83,0.24,0.53,6,4.99,0.08,0.29,83.33,5.31,9,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=dailyDown2,2026.03.19 13:27:01; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.09 17:31:35; 2026.06.22 01:48:50; 2026.06.26 04:38:03
full,6,109,127,0.85,0.89,0.94,12,4.98,0.09,0.41,83.33,10.6,5,above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,12,4.98,0.11,0.47,83.33,10.59,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,101,116,0.73,0.83,0.94,6,4.98,0.07,0.29,83.33,5.21,4,above_PDC=true | above_midpoint=true | below_PDH=true | day_of_week=THU,2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.05.07 03:45:49; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
ON,6,101,116,0.73,0.83,0.94,6,4.96,0.07,0.29,83.33,5.19,6,above_ONH=true | above_PDC=true | above_dayHighSoFar=true | above_midpoint=true | dayBrokePDH=false | day_of_week=THU,2026.03.19 03:35:33; 2026.05.07 03:45:49; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.11 03:12:36; 2026.06.11 10:02:49
full,6,116,25,0.95,0.29,0.76,6,4.96,0.08,0.35,83.33,5.42,10,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.06.08 13:15:00
ON,6,109,77,0.93,0.7,0.94,6,4.95,0.07,0.29,83.33,5.25,5,above_PDC=true | above_PDO=true | above_midpoint=true | below_PDH=true | day_of_week=WED,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
ON,6,110,75,0.87,0.63,0.94,6,4.94,0.08,0.24,83.33,5.24,12,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:37; 2026.03.26 10:30:12; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
full,6,110,111,0.97,0.79,0.94,6,4.94,0.08,0.24,83.33,5.24,4,PD_trend=PD_red | below_PDC=true | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:37; 2026.03.26 10:30:12; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
ON,6,101,116,0.73,0.83,0.94,6,4.94,0.07,0.29,83.33,5.16,11,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.04.28 07:39:03; 2026.05.12 03:17:07; 2026.06.02 02:26:15
full,6,101,163,0.68,0.93,0.94,6,4.94,0.07,0.29,83.33,5.16,11,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.04.28 07:39:03; 2026.05.12 03:17:07; 2026.06.02 02:26:15
full,6,101,163,0.68,0.93,0.94,6,4.94,0.05,0.24,83.33,5.16,4,PD_trend=PD_green | above_PDO=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 03:22:56; 2026.03.03 08:09:09; 2026.04.07 03:11:46; 2026.05.12 03:17:07; 2026.06.02 02:26:15; 2026.06.02 17:08:40
full,6,107,67,0.78,0.66,0.71,6,4.93,0.08,0.29,83.33,5.43,4,above_dayLowSoFar=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 16:37:14; 2026.04.09 17:32:50; 2026.04.13 18:33:19; 2026.04.20 15:30:01
full,6,111,65,0.59,0.61,0.88,6,4.93,0.07,0.24,83.33,5.42,6,above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 17:29:41; 2026.06.11 19:50:55
full,6,109,127,0.85,0.89,0.94,6,4.92,0.08,0.35,83.33,5.22,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | levelTag=dailyUp1,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 14:30:13; 2026.06.24 15:52:07
full,6,110,111,0.97,0.79,0.94,6,4.91,0.08,0.29,83.33,5.36,4,PD_trend=PD_red | above_PDL=true | below_PDC=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.09 18:00:41; 2026.03.12 09:41:11; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05
RTH-afterIB,6,109,30,0.94,0.32,0.76,6,4.91,0.07,0.29,83.33,5.2,6,above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 16:40:23; 2026.03.05 18:38:00; 2026.03.10 18:27:32; 2026.04.09 18:03:17; 2026.05.11 19:45:32; 2026.05.21 19:51:28
RTH-afterIB,6,109,30,0.94,0.32,0.76,6,4.91,0.07,0.29,83.33,5.2,6,PD_trend=PD_green | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 16:40:23; 2026.03.05 18:38:00; 2026.03.10 18:27:32; 2026.05.11 19:45:32; 2026.05.21 19:51:28; 2026.06.02 17:07:41
full,6,109,127,0.85,0.89,0.94,6,4.91,0.07,0.29,83.33,5.39,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | day_of_week=FRI,2026.03.13 01:13:34; 2026.03.20 12:05:18; 2026.04.10 16:30:33; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.06.26 08:54:28
full,6,109,127,0.85,0.89,0.94,6,4.9,0.08,0.35,83.33,5.19,7,PD_trend=PD_red | above_ONH=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.04.09 18:03:17; 2026.04.24 17:45:02; 2026.05.20 17:51:12; 2026.05.28 16:13:57; 2026.06.04 21:29:19; 2026.06.09 14:59:52
full,6,109,127,0.85,0.89,0.94,6,4.9,0.07,0.24,83.33,5.19,10,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true,2026.03.05 16:40:23; 2026.03.20 12:05:18; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.06.03 01:35:51
RTH-afterIB,6,101,28,0.65,0.33,0.88,6,4.9,0.07,0.29,83.33,5.38,14,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08
full,6,109,127,0.85,0.89,0.94,6,4.89,0.07,0.29,83.33,5.49,4,above_ONL=true | above_midpoint=true | dayBrokePDL=false | openGap_info=gapUp_Day,2026.03.04 16:26:21; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.20 17:51:12; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,110,75,0.87,0.63,0.94,6,4.89,0.08,0.29,83.33,5.17,8,above_PDC=true | above_PDL=true | above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.11 06:44:08; 2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
full,6,110,111,0.97,0.79,0.94,6,4.89,0.08,0.29,83.33,5.17,4,above_PDC=true | above_PDO=true | below_PDH=true | openGap_info=unknown,2026.03.11 06:44:08; 2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
ON,6,109,77,0.93,0.7,0.94,12,4.88,0.16,0.47,83.33,10.4,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.24 01:41:08; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,12,4.88,0.16,0.47,83.33,10.4,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.24 01:41:08; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.23 02:44:26; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,12,4.88,0.14,0.53,83.33,10.4,7,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,12,4.88,0.14,0.53,83.33,10.4,7,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,6,4.87,0.08,0.35,83.33,5.23,6,above_PDO=true | above_midpoint=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,6,4.86,0.07,0.29,83.33,5.14,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13
full,6,109,127,0.85,0.89,0.94,6,4.86,0.07,0.29,83.33,5.14,5,above_ONH=true | above_dayHighSoFar=true | dayBrokePDH=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13
full,6,101,163,0.68,0.93,0.94,6,4.86,0.08,0.35,83.33,5.17,5,above_ONL=true | above_dayLowSoFar=true | below_PDC=true | below_PDO=true | levelTag=dailyDown1,2026.03.02 02:10:55; 2026.03.24 14:42:20; 2026.03.30 01:32:24; 2026.04.13 13:00:04; 2026.04.20 03:10:13; 2026.05.18 01:17:43
full,6,101,163,0.68,0.93,0.94,6,4.86,0.07,0.29,83.33,5.32,6,above_PDO=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.05.28 16:13:59; 2026.06.04 21:29:32
full,6,101,163,0.68,0.93,0.94,6,4.86,0.07,0.29,83.33,5.32,6,above_PDC=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32
full,6,109,127,0.85,0.89,0.94,6,4.85,0.07,0.29,83.33,5.16,7,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | day_of_week=TUE,2026.03.03 19:26:47; 2026.03.24 01:41:08; 2026.05.12 04:10:24; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.23 16:20:16
full,6,110,111,0.97,0.79,0.94,6,4.85,0.08,0.29,83.33,5.12,5,above_ONL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true,2026.03.11 06:44:08; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57
full,6,100,71,0.91,0.54,0.88,6,4.85,0.05,0.24,83.33,5.27,14,PD_trend=PD_red | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.06.23 03:50:15
ON,6,100,50,0.92,0.42,0.88,6,4.85,0.05,0.24,83.33,5.27,14,PD_trend=PD_red | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=TUE | openGap_info=unknown,2026.03.24 01:17:22; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.05.19 03:21:45; 2026.05.19 11:32:00; 2026.06.23 03:50:15
full,6,110,111,0.97,0.79,0.94,6,4.84,0.07,0.29,83.33,5.26,7,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.04.13 16:15:33; 2026.06.11 19:50:55; 2026.06.22 15:43:03
RTH-afterIB,6,101,28,0.65,0.33,0.88,6,4.83,0.05,0.24,83.33,5.29,14,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.06.04 17:17:06; 2026.06.04 21:29:32
ON,6,101,116,0.73,0.83,0.94,6,4.82,0.08,0.35,83.33,5.16,7,above_ONL=true | above_dayLowSoFar=true | below_PDH=true | below_PDO=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.02 02:10:55; 2026.03.19 01:46:58; 2026.03.30 01:32:24; 2026.04.13 13:00:04; 2026.04.20 03:10:13; 2026.05.18 01:17:43
full,6,101,163,0.68,0.93,0.94,6,4.82,0.08,0.35,83.33,5.16,5,above_ONL=true | above_dayLowSoFar=true | below_PDO=true | levelTag=dailyDown1 | openGap_info=unknown,2026.03.02 02:10:55; 2026.03.19 01:46:58; 2026.03.30 01:32:24; 2026.04.13 13:00:04; 2026.04.20 03:10:13; 2026.05.18 01:17:43
full,6,109,127,0.85,0.89,0.94,6,4.82,0.08,0.29,83.33,5.27,8,above_ONL=true | above_PDC=true | above_midpoint=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.05.04 07:19:34; 2026.06.23 02:44:26; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,6,4.82,0.08,0.29,83.33,5.27,10,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.05.04 07:19:34; 2026.06.23 02:44:26; 2026.06.24 02:00:53
RTH-afterIB,6,114,23,0.9,0.24,0.76,6,4.82,0.08,0.24,83.33,5.38,5,below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 18:29:59; 2026.04.07 17:05:57; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.05.12 16:31:21; 2026.06.10 17:51:58
full,6,114,23,0.9,0.24,0.76,6,4.82,0.08,0.24,83.33,5.38,4,below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=gapDown_Day,2026.03.05 18:29:59; 2026.04.07 17:05:57; 2026.04.09 17:38:17; 2026.05.11 16:31:41; 2026.05.12 16:31:21; 2026.06.10 17:51:58
full,6,109,127,0.85,0.89,0.94,6,4.82,0.08,0.35,83.33,5.38,4,above_PDC=true | above_PDO=true | above_midpoint=true | below_ONH=true,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.24 02:00:53
ON,6,110,75,0.87,0.63,0.94,6,4.81,0.08,0.29,83.33,5.11,9,PD_trend=PD_green | above_PDC=true | above_PDL=true | above_PDO=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.10 09:58:23; 2026.03.25 04:13:00; 2026.04.01 09:49:10; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
full,6,110,111,0.97,0.79,0.94,6,4.81,0.08,0.29,83.33,5.11,9,PD_trend=PD_green | above_PDC=true | above_PDL=true | above_PDO=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1 | openGap_info=unknown,2026.03.10 09:58:23; 2026.03.25 04:13:00; 2026.04.01 09:49:10; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
